epoch	batch	iter	loss	acc	lr
1	251	251	0.2579495906829834	0.921875	0.01
1	252	252	0.1796674281358719	0.953125	0.01
1	253	253	0.25655171275138855	0.921875	0.01
1	254	254	0.4977845549583435	0.84375	0.01
1	255	255	0.31693756580352783	0.84375	0.01
1	256	256	0.19904229044914246	0.921875	0.01
1	257	257	0.3904114067554474	0.84375	0.01
1	258	258	0.21105043590068817	0.921875	0.01
1	259	259	0.45925867557525635	0.859375	0.01
1	260	260	0.23109520971775055	0.9375	0.01
1	261	261	0.429251104593277	0.8125	0.01
1	262	262	0.3241817355155945	0.875	0.01
1	263	263	0.23852695524692535	0.9375	0.01
1	264	264	0.16481351852416992	0.953125	0.01
1	265	265	0.5402795672416687	0.78125	0.01
1	266	266	0.4095819294452667	0.890625	0.01
1	267	267	0.35081297159194946	0.890625	0.01
1	268	268	0.24443544447422028	0.921875	0.01
1	269	269	0.25952214002609253	0.890625	0.01
1	270	270	0.3003396689891815	0.875	0.01
1	271	271	0.22472348809242249	0.890625	0.01
1	272	272	0.1765620857477188	0.90625	0.01
1	273	273	0.19661936163902283	0.953125	0.01
1	274	274	0.14775092899799347	0.953125	0.01
1	275	275	0.23736420273780823	0.90625	0.01
1	276	276	0.13424354791641235	0.953125	0.01
1	277	277	0.23267537355422974	0.890625	0.01
1	278	278	0.31573155522346497	0.859375	0.01
1	279	279	0.26224377751350403	0.859375	0.01
1	280	280	0.3160228729248047	0.875	0.01
1	281	281	0.46751198172569275	0.828125	0.01
1	282	282	0.31725451350212097	0.90625	0.01
1	283	283	0.2642085552215576	0.890625	0.01
1	284	284	0.25197499990463257	0.890625	0.01
1	285	285	0.43407317996025085	0.828125	0.01
1	286	286	0.4926983714103699	0.796875	0.01
1	287	287	0.3996974229812622	0.8125	0.01
1	288	288	0.21569640934467316	0.90625	0.01
1	289	289	0.3454667329788208	0.875	0.01
1	290	290	0.3498474061489105	0.859375	0.01
1	291	291	0.3447248041629791	0.890625	0.01
1	292	292	0.09656180441379547	0.96875	0.01
1	293	293	0.1300266534090042	0.953125	0.01
1	294	294	0.27765002846717834	0.859375	0.01
1	295	295	0.4177956283092499	0.796875	0.01
1	296	296	0.2378898710012436	0.875	0.01
1	297	297	0.20340223610401154	0.9375	0.01
1	298	298	0.3323402404785156	0.84375	0.01
1	299	299	0.34769338369369507	0.875	0.01
1	300	300	0.19304026663303375	0.921875	0.01
1	301	301	0.3239021599292755	0.859375	0.01
1	302	302	0.25241655111312866	0.875	0.01
1	303	303	0.28762155771255493	0.90625	0.01
1	304	304	0.19598990678787231	0.921875	0.01
1	305	305	0.3526896834373474	0.828125	0.01
1	306	306	0.416552871465683	0.828125	0.01
1	307	307	0.219666987657547	0.921875	0.01
1	308	308	0.18497391045093536	0.96875	0.01
1	309	309	0.2998131215572357	0.875	0.01
1	310	310	0.2350216507911682	0.90625	0.01
1	311	311	0.2861073315143585	0.875	0.01
1	312	312	0.2247212529182434	0.921875	0.01
1	313	313	0.27850955724716187	0.90625	0.01
1	314	314	0.33847981691360474	0.875	0.01
1	315	315	0.37845736742019653	0.828125	0.01
1	316	316	0.27315765619277954	0.890625	0.01
1	317	317	0.36282840371131897	0.875	0.01
1	318	318	0.16270095109939575	0.953125	0.01
1	319	319	0.1887679100036621	0.90625	0.01
1	320	320	0.25376614928245544	0.890625	0.01
1	321	321	0.11494932323694229	0.96875	0.01
1	322	322	0.24982786178588867	0.890625	0.01
1	323	323	0.2993195950984955	0.859375	0.01
1	324	324	0.24480034410953522	0.921875	0.01
1	325	325	0.3236992657184601	0.84375	0.01
1	326	326	0.2844606935977936	0.890625	0.01
1	327	327	0.2789691984653473	0.890625	0.01
1	328	328	0.29310542345046997	0.890625	0.01
1	329	329	0.2984689176082611	0.890625	0.01
1	330	330	0.18999069929122925	0.9375	0.01
1	331	331	0.21229341626167297	0.90625	0.01
1	332	332	0.28715458512306213	0.90625	0.01
1	333	333	0.31790849566459656	0.875	0.01
1	334	334	0.26773643493652344	0.921875	0.01
1	335	335	0.24099087715148926	0.90625	0.01
1	336	336	0.20119808614253998	0.90625	0.01
1	337	337	0.36175212264060974	0.84375	0.01
1	338	338	0.19822055101394653	0.9375	0.01
1	339	339	0.15033461153507233	0.953125	0.01
1	340	340	0.2813759446144104	0.890625	0.01
1	341	341	0.34624940156936646	0.828125	0.01
1	342	342	0.28787094354629517	0.828125	0.01
1	343	343	0.0993332639336586	0.96875	0.01
1	344	344	0.37604820728302	0.890625	0.01
1	345	345	0.28936314582824707	0.890625	0.01
1	346	346	0.33775678277015686	0.890625	0.01
1	347	347	0.27438509464263916	0.859375	0.01
1	348	348	0.25990501046180725	0.90625	0.01
1	349	349	0.2516413629055023	0.875	0.01
1	350	350	0.3038763403892517	0.859375	0.01
1	351	351	0.22896645963191986	0.875	0.01
1	352	352	0.30989140272140503	0.90625	0.01
1	353	353	0.2673886716365814	0.90625	0.01
1	354	354	0.19215929508209229	0.953125	0.01
1	355	355	0.2976354658603668	0.875	0.01
1	356	356	0.2469637095928192	0.890625	0.01
1	357	357	0.46136751770973206	0.875	0.01
1	358	358	0.1901772916316986	0.921875	0.01
1	359	359	0.27143484354019165	0.90625	0.01
1	360	360	0.37070223689079285	0.875	0.01
1	361	361	0.2541458010673523	0.9375	0.01
1	362	362	0.1673373281955719	0.921875	0.01
1	363	363	0.2859944999217987	0.875	0.01
1	364	364	0.16752411425113678	0.9375	0.01
1	365	365	0.34406715631484985	0.890625	0.01
1	366	366	0.32627278566360474	0.84375	0.01
1	367	367	0.2711777687072754	0.90625	0.01
1	368	368	0.414905309677124	0.859375	0.01
1	369	369	0.2073325663805008	0.9375	0.01
1	370	370	0.1321021467447281	0.953125	0.01
1	371	371	0.2152574509382248	0.890625	0.01
1	372	372	0.17741070687770844	0.953125	0.01
1	373	373	0.2896380126476288	0.890625	0.01
1	374	374	0.2121846079826355	0.921875	0.01
1	375	375	0.09514950960874557	0.984375	0.01
1	376	376	0.2880235016345978	0.875	0.01
1	377	377	0.33454054594039917	0.875	0.01
1	378	378	0.40643420815467834	0.875	0.01
1	379	379	0.21359942853450775	0.921875	0.01
1	380	380	0.3640511631965637	0.859375	0.01
1	381	381	0.17474302649497986	0.9375	0.01
1	382	382	0.336517333984375	0.890625	0.01
1	383	383	0.19886769354343414	0.90625	0.01
1	384	384	0.16436456143856049	0.921875	0.01
1	385	385	0.2604209780693054	0.890625	0.01
1	386	386	0.2928115427494049	0.875	0.01
1	387	387	0.34606945514678955	0.875	0.01
1	388	388	0.3130994439125061	0.859375	0.01
1	389	389	0.2525347173213959	0.9375	0.01
1	390	390	0.188210129737854	0.953125	0.01
1	391	391	0.16734743118286133	0.9375	0.01
1	392	392	0.23301221430301666	0.90625	0.01
1	393	393	0.49610206484794617	0.765625	0.01
1	394	394	0.39955198764801025	0.828125	0.01
1	395	395	0.16348861157894135	0.96875	0.01
1	396	396	0.2650544345378876	0.875	0.01
1	397	397	0.2366456836462021	0.859375	0.01
1	398	398	0.29044440388679504	0.90625	0.01
1	399	399	0.3109193444252014	0.859375	0.01
1	400	400	0.1693176031112671	0.9375	0.01
1	401	401	0.29209262132644653	0.890625	0.01
1	402	402	0.20332807302474976	0.9375	0.01
1	403	403	0.27261054515838623	0.90625	0.01
1	404	404	0.1764346957206726	0.9375	0.01
1	405	405	0.2895539700984955	0.828125	0.01
1	406	406	0.2538051903247833	0.90625	0.01
1	407	407	0.41306665539741516	0.84375	0.01
1	408	408	0.2811311185359955	0.921875	0.01
1	409	409	0.3257581889629364	0.890625	0.01
1	410	410	0.1940579116344452	0.921875	0.01
1	411	411	0.279427707195282	0.90625	0.01
1	412	412	0.28018322587013245	0.9375	0.01
1	413	413	0.23733970522880554	0.90625	0.01
1	414	414	0.23317211866378784	0.90625	0.01
1	415	415	0.214317187666893	0.90625	0.01
1	416	416	0.23930521309375763	0.90625	0.01
1	417	417	0.3136868476867676	0.875	0.01
1	418	418	0.4001375138759613	0.890625	0.01
1	419	419	0.2667888402938843	0.90625	0.01
1	420	420	0.2651123106479645	0.90625	0.01
1	421	421	0.14606882631778717	0.953125	0.01
1	422	422	0.26659780740737915	0.953125	0.01
1	423	423	0.24676115810871124	0.90625	0.01
1	424	424	0.13250760734081268	0.984375	0.01
1	425	425	0.30756330490112305	0.859375	0.01
1	426	426	0.20777757465839386	0.90625	0.01
1	427	427	0.30970287322998047	0.890625	0.01
1	428	428	0.24892456829547882	0.9375	0.01
1	429	429	0.19463308155536652	0.90625	0.01
1	430	430	0.2591843605041504	0.90625	0.01
1	431	431	0.07951118797063828	0.984375	0.01
1	432	432	0.19780218601226807	0.921875	0.01
1	433	433	0.16696900129318237	0.9375	0.01
1	434	434	0.2853884994983673	0.890625	0.01
1	435	435	0.17264597117900848	0.9375	0.01
1	436	436	0.08418836444616318	0.984375	0.01
1	437	437	0.18389776349067688	0.921875	0.01
1	438	438	0.19127985835075378	0.9375	0.01
1	439	439	0.3266417682170868	0.84375	0.01
1	440	440	0.2638493776321411	0.90625	0.01
1	441	441	0.1445310264825821	0.9375	0.01
1	442	442	0.2083512246608734	0.90625	0.01
1	443	443	0.21459254622459412	0.9375	0.01
1	444	444	0.1787235587835312	0.921875	0.01
1	445	445	0.19081293046474457	0.9375	0.01
1	446	446	0.3740711510181427	0.828125	0.01
1	447	447	0.3038738965988159	0.875	0.01
1	448	448	0.19364970922470093	0.9375	0.01
1	449	449	0.39839133620262146	0.875	0.01
1	450	450	0.30749276280403137	0.875	0.01
1	451	451	0.22877457737922668	0.90625	0.01
1	452	452	0.1805589199066162	0.921875	0.01
1	453	453	0.2154444456100464	0.9375	0.01
1	454	454	0.3063845932483673	0.859375	0.01
1	455	455	0.18949763476848602	0.9375	0.01
1	456	456	0.21765519678592682	0.875	0.01
1	457	457	0.25427550077438354	0.90625	0.01
1	458	458	0.2615012228488922	0.875	0.01
1	459	459	0.2710162401199341	0.90625	0.01
1	460	460	0.36278456449508667	0.84375	0.01
1	461	461	0.13927677273750305	0.96875	0.01
1	462	462	0.22795076668262482	0.9375	0.01
1	463	463	0.11341466754674911	0.953125	0.01
1	464	464	0.26737263798713684	0.90625	0.01
1	465	465	0.1467338353395462	0.9375	0.01
1	466	466	0.21333932876586914	0.90625	0.01
1	467	467	0.24148859083652496	0.90625	0.01
1	468	468	0.3618253767490387	0.859375	0.01
1	469	469	0.16987130045890808	0.90625	0.01
1	470	470	0.18264929950237274	0.921875	0.01
1	471	471	0.1508283019065857	0.96875	0.01
1	472	472	0.2812875211238861	0.921875	0.01
1	473	473	0.19617316126823425	0.921875	0.01
1	474	474	0.15832974016666412	0.953125	0.01
1	475	475	0.29645103216171265	0.890625	0.01
1	476	476	0.23300832509994507	0.890625	0.01
1	477	477	0.28105059266090393	0.890625	0.01
1	478	478	0.2236453890800476	0.90625	0.01
1	479	479	0.3577349781990051	0.84375	0.01
1	480	480	0.2003006488084793	0.921875	0.01
1	481	481	0.2740267813205719	0.875	0.01
1	482	482	0.31676700711250305	0.921875	0.01
1	483	483	0.5234534740447998	0.75	0.01
1	484	484	0.1317058652639389	0.953125	0.01
1	485	485	0.2988283336162567	0.875	0.01
1	486	486	0.34154170751571655	0.890625	0.01
1	487	487	0.22200708091259003	0.921875	0.01
1	488	488	0.2819786071777344	0.890625	0.01
1	489	489	0.20949631929397583	0.90625	0.01
1	490	490	0.25383538007736206	0.875	0.01
1	491	491	0.25735679268836975	0.90625	0.01
1	492	492	0.1744333952665329	0.953125	0.01
1	493	493	0.2726407051086426	0.890625	0.01
1	494	494	0.16100731492042542	0.921875	0.01
1	495	495	0.21450433135032654	0.90625	0.01
1	496	496	0.21449066698551178	0.90625	0.01
1	497	497	0.18676233291625977	0.921875	0.01
1	498	498	0.27273547649383545	0.90625	0.01
1	499	499	0.2885953187942505	0.875	0.01
1	500	500	0.25749751925468445	0.90625	0.01
1	501	501	0.2701972723007202	0.90625	0.01
1	502	502	0.15330642461776733	0.9375	0.01
1	503	503	0.29558342695236206	0.921875	0.01
1	504	504	0.16777200996875763	0.921875	0.01
1	505	505	0.13898980617523193	0.953125	0.01
1	506	506	0.22242632508277893	0.9375	0.01
1	507	507	0.18634609878063202	0.90625	0.01
1	508	508	0.40516215562820435	0.84375	0.01
1	509	509	0.22012397646903992	0.921875	0.01
1	510	510	0.19073337316513062	0.953125	0.01
1	511	511	0.16877628862857819	0.953125	0.01
1	512	512	0.17473195493221283	0.96875	0.01
1	513	513	0.15971043705940247	0.9375	0.01
1	514	514	0.24515721201896667	0.90625	0.01
1	515	515	0.30181682109832764	0.890625	0.01
1	516	516	0.18844714760780334	0.9375	0.01
1	517	517	0.18422146141529083	0.9375	0.01
1	518	518	0.3340633809566498	0.84375	0.01
1	519	519	0.20839619636535645	0.9375	0.01
1	520	520	0.4202946126461029	0.859375	0.01
1	521	521	0.18732678890228271	0.9375	0.01
1	522	522	0.24954910576343536	0.875	0.01
1	523	523	0.3804017901420593	0.859375	0.01
1	524	524	0.3476124405860901	0.828125	0.01
1	525	525	0.3152522146701813	0.90625	0.01
1	526	526	0.26593366265296936	0.890625	0.01
1	527	527	0.27539658546447754	0.921875	0.01
1	528	528	0.15790309011936188	0.953125	0.01
1	529	529	0.1295274794101715	0.953125	0.01
1	530	530	0.14636200666427612	0.96875	0.01
1	531	531	0.24579539895057678	0.875	0.01
1	532	532	0.16895562410354614	0.921875	0.01
1	533	533	0.28012987971305847	0.890625	0.01
1	534	534	0.23796463012695312	0.921875	0.01
1	535	535	0.3459235727787018	0.890625	0.01
1	536	536	0.21362781524658203	0.90625	0.01
1	537	537	0.2470192015171051	0.890625	0.01
1	538	538	0.32168665528297424	0.875	0.01
1	539	539	0.33162111043930054	0.875	0.01
1	540	540	0.14287619292736053	0.9375	0.01
1	541	541	0.2680898606777191	0.890625	0.01
1	542	542	0.34713757038116455	0.859375	0.01
1	543	543	0.21908290684223175	0.921875	0.01
1	544	544	0.1867913156747818	0.9375	0.01
1	545	545	0.2038852423429489	0.90625	0.01
1	546	546	0.3041394352912903	0.890625	0.01
1	547	547	0.23893700540065765	0.921875	0.01
1	548	548	0.32034093141555786	0.84375	0.01
1	549	549	0.2048240453004837	0.921875	0.01
1	550	550	0.21023717522621155	0.921875	0.01
1	551	551	0.21993567049503326	0.9375	0.01
1	552	552	0.19540318846702576	0.90625	0.01
1	553	553	0.26933977007865906	0.90625	0.01
1	554	554	0.21649029850959778	0.90625	0.01
1	555	555	0.20895107090473175	0.921875	0.01
1	556	556	0.22435736656188965	0.9375	0.01
1	557	557	0.19058933854103088	0.921875	0.01
1	558	558	0.16562627255916595	0.96875	0.01
1	559	559	0.1699877381324768	0.953125	0.01
1	560	560	0.2398165613412857	0.90625	0.01
1	561	561	0.2305777221918106	0.90625	0.01
1	562	562	0.3146040141582489	0.875	0.01
1	563	563	0.23690830171108246	0.90625	0.01
1	564	564	0.15376992523670197	0.921875	0.01
1	565	565	0.2092449814081192	0.890625	0.01
1	566	566	0.2238932102918625	0.921875	0.01
1	567	567	0.32665306329727173	0.859375	0.01
1	568	568	0.2744642496109009	0.890625	0.01
1	569	569	0.22686126828193665	0.890625	0.01
1	570	570	0.3401412069797516	0.875	0.01
1	571	571	0.2798357307910919	0.875	0.01
1	572	572	0.10142935067415237	0.984375	0.01
1	573	573	0.22545373439788818	0.90625	0.01
1	574	574	0.15898048877716064	0.9375	0.01
1	575	575	0.26212278008461	0.890625	0.01
1	576	576	0.24404770135879517	0.875	0.01
1	577	577	0.15302446484565735	0.96875	0.01
1	578	578	0.2788830101490021	0.859375	0.01
1	579	579	0.21175530552864075	0.90625	0.01
1	580	580	0.18092632293701172	0.9375	0.01
1	581	581	0.1333930641412735	0.953125	0.01
1	582	582	0.14797478914260864	0.953125	0.01
1	583	583	0.3231305480003357	0.90625	0.01
1	584	584	0.306161105632782	0.890625	0.01
1	585	585	0.34369945526123047	0.875	0.01
1	586	586	0.13150101900100708	0.953125	0.01
